RegionID,SizeRank,RegionName,RegionType,StateName,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31
395012,42,"Raleigh, NC",msa,NC,4030.0,3570.0,3453.0,3776.0,4199.0,4608.0,4824.0,4876.0,4803.0,4593.0,4517.0,4327.0,4082.0,3894.0,3865.0,4167.0,4423.0,4804.0,5038.0,5048.0,4926.0,4768.0,4752.0,4532.0,4099.0,3767.0,3638.0,3897.0,3959.0,4083.0,3946.0,3879.0,3674.0,3527.0,3428.0,3164.0,2773.0,2398.0,2127.0,2182.0,2304.0,2503.0,2535.0,2559.0,2620.0,2715.0,2751.0,2589.0,2273.0,1860.0,1631.0,1686.0,1939.0,2344.0,2796.0,3219.0,3551.0
394849,43,"Memphis, TN",msa,TN,5095.0,4869.0,4732.0,4814.0,4975.0,5202.0,5420.0,5647.0,5776.0,5740.0,5625.0,5410.0,5225.0,5069.0,5028.0,5139.0,5200.0,5255.0,5250.0,5289.0,5305.0,5252.0,5181.0,5002.0,4717.0,4479.0,4286.0,4269.0,4181.0,4185.0,4065.0,3967.0,3774.0,3599.0,3404.0,3204.0,2965.0,2906.0,2832.0,2987.0,3080.0,3381.0,3638.0,3884.0,4050.0,4036.0,4071.0,3790.0,3501.0,3070.0,2859.0,2887.0,3017.0,3293.0,3572.0,3833.0,4007.0
395022,44,"Richmond, VA",msa,VA,4892.0,4404.0,4202.0,4433.0,4816.0,5156.0,5367.0,5436.0,5447.0,5336.0,5271.0,5030.0,4579.0,4148.0,3912.0,4103.0,4373.0,4796.0,5041.0,5171.0,5140.0,5104.0,5118.0,4960.0,4761.0,4363.0,4129.0,4072.0,4121.0,4167.0,4023.0,3899.0,3704.0,3597.0,3510.0,3347.0,2992.0,2660.0,2357.0,2412.0,2603.0,3005.0,3266.0,3438.0,3514.0,3432.0,3290.0,2944.0,2487.0,2002.0,1782.0,1969.0,2282.0,2613.0,2800.0,2911.0,2891.0
394910,45,"New Orleans, LA",msa,LA,4052.0,3950.0,3937.0,4146.0,4311.0,4471.0,4523.0,4562.0,4509.0,4351.0,4223.0,4085.0,3933.0,3825.0,3798.0,3935.0,4057.0,4211.0,4379.0,4400.0,4383.0,4200.0,4044.0,3768.0,3465.0,3256.0,3130.0,3172.0,3107.0,3141.0,3067.0,3037.0,2900.0,2743.0,2612.0,2478.0,2351.0,2269.0,2168.0,2158.0,2115.0,2162.0,2199.0,2332.0,2448.0,2380.0,2212.0,1982.0,1823.0,1682.0,1579.0,1671.0,1809.0,2020.0,2197.0,2370.0,2557.0
394807,46,"Louisville, KY",msa,KY,4752.0,4428.0,4241.0,4429.0,4648.0,4941.0,5253.0,5614.0,5838.0,5882.0,5900.0,5798.0,5489.0,5145.0,4851.0,4921.0,5019.0,5281.0,5465.0,5620.0,5687.0,5726.0,5766.0,5619.0,5172.0,4746.0,4428.0,4378.0,4235.0,4205.0,4117.0,4053.0,3921.0,3862.0,3870.0,3760.0,3508.0,3347.0,3012.0,2920.0,2756.0,2984.0,3181.0,3490.0,3784.0,3908.0,3902.0,3689.0,3317.0,2867.0,2474.0,2466.0,2551.0,2833.0,3081.0,3325.0,3473.0
395053,47,"Salt Lake City, UT",msa,UT,2769.0,2491.0,2441.0,2652.0,2945.0,3353.0,3693.0,3983.0,4227.0,4396.0,4505.0,4352.0,3951.0,3535.0,3230.0,3379.0,3635.0,4070.0,4395.0,4572.0,4620.0,4548.0,4433.0,4063.0,3485.0,2980.0,2662.0,2818.0,3053.0,3438.0,3548.0,3521.0,3360.0,3149.0,2956.0,2583.0,2171.0,2017.0,1802.0,1924.0,1960.0,2301.0,2494.0,2619.0,2775.0,2785.0,2729.0,2457.0,2017.0,1540.0,1219.0,1297.0,1539.0,1938.0,2303.0,2632.0,2853.0
394669,48,"Hartford, CT",msa,CT,6327.0,5708.0,5115.0,4976.0,5335.0,5925.0,6522.0,6670.0,6707.0,6542.0,6445.0,6173.0,5613.0,5006.0,4628.0,4721.0,5084.0,5644.0,6049.0,6231.0,6199.0,6124.0,6000.0,5656.0,5059.0,4491.0,4160.0,4171.0,4043.0,4046.0,4056.0,4222.0,4209.0,4194.0,4167.0,3964.0,3474.0,3004.0,2556.0,2462.0,2521.0,2875.0,3175.0,3365.0,3460.0,3371.0,3235.0,2915.0,2444.0,1934.0,1563.0,1565.0,1762.0,2087.0,2355.0,2484.0,2482.0
394425,49,"Buffalo, NY",msa,NY,3378.0,3000.0,2642.0,2653.0,2770.0,3082.0,3354.0,3665.0,3825.0,3901.0,3845.0,3614.0,3263.0,2927.0,2703.0,2727.0,2826.0,3086.0,3357.0,3574.0,3671.0,3680.0,3630.0,3430.0,3048.0,2706.0,2481.0,2429.0,2234.0,2240.0,2417.0,2741.0,2921.0,2854.0,2701.0,2391.0,2014.0,1703.0,1487.0,1521.0,1619.0,1857.0,2076.0,2290.0,2481.0,2489.0,2421.0,2164.0,1820.0,1479.0,1229.0,1274.0,1399.0,1670.0,1941.0,2171.0,2293.0
394388,50,"Birmingham, AL",msa,AL,6184.0,5870.0,5819.0,6024.0,6250.0,6452.0,6631.0,6684.0,6687.0,6569.0,6438.0,6166.0,5751.0,5418.0,5278.0,5491.0,5722.0,5938.0,6059.0,6082.0,6064.0,5957.0,5779.0,5482.0,5067.0,4821.0,4701.0,4830.0,4805.0,4868.0,4855.0,4868.0,4769.0,4620.0,4485.0,4290.0,4002.0,3846.0,3621.0,3515.0,3389.0,3367.0,3458.0,3586.0,3834.0,3838.0,3733.0,3461.0,3163.0,2856.0,2735.0,2803.0,2928.0,3024.0,3214.0,3435.0,3605.0
394640,51,"Grand Rapids, MI",msa,MI,4014.0,3528.0,3165.0,3192.0,3378.0,3773.0,4138.0,4506.0,4794.0,4891.0,4839.0,4515.0,4018.0,3497.0,3093.0,3013.0,3118.0,3471.0,3854.0,4127.0,4253.0,4279.0,4269.0,4002.0,3518.0,3009.0,2695.0,2648.0,2497.0,2740.0,3252.0,3607.0,3549.0,3036.0,2828.0,2475.0,2136.0,1803.0,1623.0,1674.0,1784.0,2024.0,2225.0,2433.0,2640.0,2702.0,2673.0,2424.0,1990.0,1516.0,1152.0,1204.0,1394.0,1753.0,2104.0,2385.0,2524.0
395031,52,"Rochester, NY",msa,NY,3540.0,3140.0,2884.0,2975.0,3258.0,3621.0,3922.0,4107.0,4199.0,4186.0,4092.0,3850.0,3445.0,3050.0,2794.0,2826.0,3012.0,3330.0,3632.0,3823.0,3852.0,3812.0,3731.0,3528.0,3149.0,2768.0,2558.0,2577.0,2481.0,2536.0,2664.0,2934.0,3069.0,3020.0,2923.0,2630.0,2189.0,1824.0,1570.0,1613.0,1725.0,1963.0,2190.0,2364.0,2487.0,2454.0,2323.0,2022.0,1629.0,1286.0,1100.0,1222.0,1436.0,1753.0,1964.0,2050.0,2041.0
395167,53,"Tucson, AZ",msa,AZ,5088.0,5093.0,5132.0,5361.0,5335.0,5296.0,5100.0,4901.0,4746.0,4601.0,4622.0,4715.0,4758.0,4901.0,4965.0,5233.0,5315.0,5297.0,5115.0,4834.0,4600.0,4427.0,4397.0,4384.0,4263.0,4229.0,4224.0,4380.0,4277.0,4179.0,3934.0,3722.0,3517.0,3453.0,3531.0,3500.0,3281.0,3071.0,2813.0,2658.0,2457.0,2485.0,2543.0,2652.0,2745.0,2893.0,3137.0,3258.0,3222.0,2937.0,2627.0,2454.0,2403.0,2451.0,2549.0,2745.0,2974.0
395169,54,"Tulsa, OK",msa,OK,6093.0,5874.0,5769.0,5885.0,6033.0,6201.0,6383.0,6537.0,6679.0,6632.0,6485.0,6142.0,5721.0,5403.0,5227.0,5268.0,5345.0,5607.0,5711.0,5768.0,5618.0,5517.0,5315.0,5017.0,4671.0,4442.0,4355.0,4477.0,4448.0,4470.0,4373.0,4311.0,4206.0,4034.0,3884.0,3640.0,3331.0,3120.0,2920.0,2865.0,2813.0,2891.0,3042.0,3239.0,3464.0,3491.0,3397.0,3110.0,2801.0,2456.0,2132.0,2054.0,2085.0,2254.0,2447.0,2661.0,2830.0
394619,55,"Fresno, CA",msa,CA,2106.0,1981.0,1932.0,2051.0,2174.0,2323.0,2424.0,2521.0,2605.0,2652.0,2674.0,2600.0,2458.0,2327.0,2274.0,2364.0,2453.0,2577.0,2643.0,2668.0,2655.0,2624.0,2583.0,2476.0,2281.0,2109.0,1990.0,2001.0,1980.0,1964.0,1878.0,1812.0,1754.0,1722.0,1689.0,1591.0,1435.0,1278.0,1184.0,1210.0,1278.0,1384.0,1488.0,1592.0,1677.0,1812.0,1820.0,1757.0,1501.0,1317.0,1197.0,1258.0,1345.0,1497.0,1609.0,1789.0,1904.0
753924,56,"Urban Honolulu, HI",msa,HI,3801.0,3680.0,3687.0,3918.0,4151.0,4334.0,4419.0,4502.0,4535.0,4503.0,4428.0,4373.0,4305.0,4306.0,4368.0,4557.0,4738.0,4903.0,5013.0,5120.0,5196.0,5212.0,5139.0,4985.0,4764.0,4553.0,4451.0,4510.0,4464.0,4393.0,4329.0,4426.0,4511.0,4481.0,4384.0,4254.0,4082.0,3969.0,3515.0,3175.0,2828.0,2793.0,2766.0,2708.0,2709.0,2643.0,2608.0,2560.0,2448.0,2284.0,2160.0,2160.0,2191.0,2217.0,2224.0,2259.0,2295.0
394938,57,"Omaha, NE",msa,NE,3230.0,2997.0,2873.0,3001.0,3167.0,3419.0,3638.0,3834.0,3965.0,4012.0,4003.0,3871.0,3530.0,3194.0,2924.0,2903.0,3024.0,3320.0,3621.0,3748.0,3756.0,3702.0,3648.0,3441.0,3046.0,2674.0,2453.0,2541.0,2636.0,2796.0,2787.0,2784.0,2729.0,2844.0,2731.0,2439.0,1925.0,1707.0,1512.0,1566.0,1720.0,2032.0,2271.0,2374.0,2456.0,2406.0,2340.0,2137.0,1827.0,1441.0,1212.0,1281.0,1507.0,1780.0,1986.0,2085.0,2108.0
395238,58,"Worcester, MA",msa,MA,3163.0,2721.0,2446.0,2468.0,2716.0,3104.0,3480.0,3666.0,3776.0,3800.0,3890.0,3733.0,3346.0,2877.0,2558.0,2550.0,2717.0,3101.0,3442.0,3594.0,3553.0,3503.0,3471.0,3293.0,2849.0,2417.0,2152.0,2202.0,2209.0,2328.0,2394.0,2438.0,2382.0,2286.0,2271.0,2102.0,1797.0,1508.0,1306.0,1373.0,1534.0,1780.0,1975.0,2067.0,2177.0,2171.0,2170.0,1988.0,1677.0,1304.0,1036.0,1047.0,1210.0,1519.0,1866.0,1994.0,1969.0
394415,59,"Bridgeport, CT",msa,CT,5960.0,5375.0,5008.0,5136.0,5980.0,6737.0,7304.0,7147.0,6958.0,6765.0,6613.0,6360.0,5770.0,5206.0,4980.0,5326.0,5894.0,6602.0,7059.0,7220.0,6968.0,6737.0,6530.0,6227.0,5577.0,4953.0,4743.0,4960.0,4995.0,5108.0,5290.0,5725.0,5787.0,5664.0,5405.0,4987.0,4303.0,3711.0,3200.0,3122.0,3162.0,3524.0,3746.0,3886.0,3865.0,3701.0,3461.0,3073.0,2570.0,2053.0,1750.0,1787.0,1982.0,2296.0,2585.0,2753.0,2721.0
394653,60,"Greenville, SC",msa,SC,4349.0,4183.0,4053.0,4235.0,4362.0,4530.0,4536.0,4554.0,4584.0,4548.0,4485.0,4316.0,4088.0,3921.0,3815.0,3967.0,4120.0,4394.0,4521.0,4612.0,4611.0,4584.0,4493.0,4305.0,4028.0,3821.0,3704.0,3763.0,3790.0,3826.0,3758.0,3687.0,3543.0,3393.0,3214.0,3009.0,2798.0,2818.0,2649.0,2558.0,2273.0,2294.0,2298.0,2343.0,2376.0,2350.0,2294.0,2154.0,1957.0,1734.0,1596.0,1655.0,1746.0,1853.0,1999.0,2195.0,2355.0
394312,61,"Albuquerque, NM",msa,NM,4282.0,4018.0,3854.0,3960.0,4100.0,4290.0,4448.0,4579.0,4680.0,4644.0,4541.0,4321.0,4007.0,3694.0,3459.0,3477.0,3595.0,3751.0,3867.0,3934.0,3956.0,3895.0,3801.0,3602.0,3295.0,3005.0,2814.0,2838.0,2820.0,2890.0,2843.0,2841.0,2764.0,2696.0,2640.0,2470.0,2260.0,2013.0,1884.0,1851.0,1881.0,2002.0,2135.0,2313.0,2414.0,2409.0,2293.0,2048.0,1748.0,1478.0,1325.0,1373.0,1474.0,1654.0,1819.0,2007.0,2120.0
394357,62,"Bakersfield, CA",msa,CA,2320.0,2248.0,2291.0,2468.0,2636.0,2764.0,2889.0,2984.0,3094.0,3127.0,3112.0,2979.0,2768.0,2632.0,2557.0,2645.0,2708.0,2825.0,2929.0,2999.0,3026.0,2981.0,2931.0,2822.0,2641.0,2477.0,2369.0,2387.0,2371.0,2410.0,2394.0,2395.0,2376.0,2339.0,2273.0,2084.0,1883.0,1897.0,1869.0,1925.0,1834.0,1878.0,1918.0,1994.0,2141.0,2236.0,2278.0,2160.0,1947.0,1721.0,1568.0,1606.0,1679.0,1866.0,2048.0,2245.0,2341.0
394308,63,"Albany, NY",msa,NY,2988.0,2689.0,2500.0,2515.0,2623.0,2828.0,3017.0,3203.0,3259.0,3278.0,3256.0,3170.0,2963.0,2723.0,2533.0,2511.0,2574.0,2771.0,2936.0,3030.0,3031.0,3028.0,2976.0,2813.0,2508.0,2221.0,2017.0,1936.0,1804.0,1798.0,1866.0,2015.0,2080.0,2068.0,2022.0,1883.0,1656.0,1446.0,1237.0,1172.0,1167.0,1285.0,1430.0,1561.0,1708.0,1750.0,1738.0,1643.0,1426.0,1214.0,989.0,967.0,1000.0,1139.0,1287.0,1422.0,1487.0
394753,64,"Knoxville, TN",msa,TN,5041.0,4817.0,4662.0,4732.0,4902.0,5111.0,5232.0,5353.0,5468.0,5479.0,5351.0,5067.0,4669.0,4320.0,4096.0,4154.0,4257.0,4414.0,4500.0,4495.0,4485.0,4430.0,4420.0,4324.0,4071.0,3810.0,3558.0,3543.0,3489.0,3552.0,3506.0,3412.0,3204.0,3021.0,2925.0,2835.0,2641.0,2452.0,2243.0,2188.0,2171.0,2286.0,2414.0,2615.0,2780.0,2843.0,2759.0,2517.0,2184.0,1846.0,1615.0,1633.0,1766.0,2027.0,2309.0,2534.0,2672.0
394843,65,"McAllen, TX",msa,TX,2249.0,2241.0,2250.0,2307.0,2329.0,2363.0,2347.0,2329.0,2359.0,2390.0,2457.0,2457.0,2438.0,2477.0,2546.0,2645.0,2642.0,2614.0,2575.0,2534.0,2498.0,2463.0,2452.0,2423.0,2366.0,2335.0,2386.0,2439.0,2394.0,2317.0,2192.0,2074.0,1889.0,1747.0,1664.0,1617.0,1600.0,1601.0,1572.0,1550.0,1506.0,1479.0,1450.0,1422.0,1411.0,1396.0,1419.0,1441.0,1452.0,1409.0,1338.0,1301.0,1284.0,1308.0,1345.0,1399.0,1465.0
394367,66,"Baton Rouge, LA",msa,LA,4212.0,4182.0,4233.0,4465.0,4707.0,4968.0,5216.0,5398.0,5465.0,5368.0,5284.0,5176.0,5026.0,4929.0,4924.0,5115.0,5278.0,5404.0,5444.0,5429.0,5424.0,5428.0,5316.0,5114.0,4792.0,4655.0,4612.0,4734.0,4710.0,4740.0,4651.0,4596.0,4417.0,4158.0,3874.0,3562.0,3331.0,3207.0,3054.0,3161.0,3002.0,2951.0,2714.0,2723.0,2746.0,2630.0,2488.0,2231.0,2003.0,1800.0,1661.0,1691.0,1730.0,1838.0,1953.0,2068.0,2149.0
753906,67,"North Port, FL",msa,FL,8255.0,8791.0,9351.0,10011.0,10136.0,9870.0,9363.0,8794.0,8388.0,8054.0,8070.0,8334.0,8656.0,9294.0,9892.0,10583.0,10548.0,10141.0,9396.0,8673.0,8080.0,7694.0,7804.0,7903.0,7955.0,8093.0,8451.0,8806.0,8455.0,8033.0,7570.0,7283.0,6876.0,6487.0,6253.0,5947.0,5604.0,5368.0,5024.0,4741.0,4222.0,3949.0,3704.0,3579.0,3583.0,3622.0,3671.0,3514.0,3219.0,3015.0,2888.0,3089.0,3261.0,3553.0,3831.0,4166.0,4419.0
394908,68,"New Haven, CT",msa,CT,4483.0,4006.0,3594.0,3493.0,3728.0,4060.0,4280.0,4282.0,4285.0,4242.0,4173.0,3962.0,3621.0,3273.0,3068.0,3167.0,3418.0,3773.0,4011.0,4108.0,4066.0,3969.0,3843.0,3587.0,3200.0,2854.0,2693.0,2757.0,2728.0,2740.0,2742.0,2849.0,2888.0,2907.0,2899.0,2765.0,2439.0,2140.0,1832.0,1779.0,1771.0,1981.0,2145.0,2324.0,2442.0,2442.0,2361.0,2124.0,1807.0,1475.0,1238.0,1254.0,1389.0,1599.0,1755.0,1835.0,1866.0
394486,69,"Columbia, SC",msa,SC,4969.0,4760.0,4582.0,4597.0,4704.0,4819.0,4852.0,4856.0,4865.0,4706.0,4547.0,4362.0,4166.0,4014.0,3895.0,3984.0,4027.0,4150.0,4169.0,4168.0,4060.0,3922.0,3779.0,3592.0,3395.0,3273.0,3183.0,3216.0,3136.0,3111.0,2967.0,2844.0,2691.0,2588.0,2485.0,2322.0,2124.0,1979.0,1880.0,1872.0,1866.0,1952.0,2024.0,2172.0,2290.0,2333.0,2254.0,2037.0,1795.0,1550.0,1450.0,1492.0,1614.0,1763.0,1921.0,2054.0,2157.0
394318,70,"Allentown, PA",msa,PA,4097.0,3752.0,3540.0,3569.0,3745.0,4020.0,4296.0,4481.0,4550.0,4550.0,4520.0,4368.0,4051.0,3721.0,3510.0,3529.0,3641.0,3827.0,3984.0,4045.0,4043.0,3983.0,3910.0,3702.0,3363.0,3055.0,2856.0,2799.0,2541.0,2501.0,2617.0,2882.0,2931.0,2933.0,2859.0,2688.0,2322.0,2113.0,1854.0,1796.0,1815.0,2089.0,2301.0,2455.0,2550.0,2509.0,2415.0,2214.0,1931.0,1613.0,1382.0,1394.0,1492.0,1687.0,1874.0,2020.0,2050.0
394561,71,"El Paso, TX",msa,TX,4537.0,4494.0,4532.0,4616.0,4639.0,4522.0,4248.0,3954.0,3660.0,3437.0,3277.0,3166.0,3098.0,3111.0,3204.0,3347.0,3442.0,3503.0,3589.0,3678.0,3739.0,3723.0,3685.0,3629.0,3515.0,3441.0,3477.0,3570.0,3566.0,3466.0,3334.0,3190.0,3094.0,2971.0,2891.0,2581.0,2319.0,2069.0,1864.0,1633.0,1371.0,1311.0,1278.0,1341.0,1374.0,1391.0,1352.0,1275.0,1159.0,1058.0,967.0,1002.0,1040.0,1147.0,1240.0,1346.0,1409.0
394952,72,"Oxnard, CA",msa,CA,1778.0,1644.0,1596.0,1736.0,1899.0,2126.0,2310.0,2482.0,2601.0,2653.0,2648.0,2524.0,2320.0,2160.0,2078.0,2179.0,2299.0,2494.0,2612.0,2701.0,2667.0,2565.0,2403.0,2221.0,1972.0,1805.0,1740.0,1821.0,1831.0,1892.0,1957.0,2049.0,2008.0,1911.0,1795.0,1644.0,1437.0,1267.0,1202.0,1282.0,1348.0,1433.0,1479.0,1556.0,1615.0,1616.0,1550.0,1377.0,1143.0,974.0,921.0,1029.0,1151.0,1280.0,1420.0,1582.0,1704.0
394457,73,"Charleston, SC",msa,SC,5448.0,5237.0,5246.0,5599.0,5928.0,6222.0,6314.0,6292.0,6189.0,5948.0,5936.0,5850.0,5749.0,5616.0,5632.0,5979.0,6247.0,6503.0,6569.0,6534.0,6415.0,6190.0,6086.0,5855.0,5581.0,5346.0,5294.0,5456.0,5468.0,5581.0,5572.0,5490.0,5189.0,4865.0,4640.0,4327.0,3942.0,3628.0,3270.0,3079.0,2859.0,2828.0,2823.0,2891.0,2979.0,3001.0,2902.0,2702.0,2388.0,2093.0,1905.0,1956.0,2062.0,2246.0,2470.0,2663.0,2813.0
845158,74,"Dayton, OH",msa,OH,3211.0,2960.0,2833.0,2907.0,3063.0,3224.0,3355.0,3455.0,3550.0,3611.0,3662.0,3577.0,3332.0,3008.0,2761.0,2712.0,2717.0,2791.0,2869.0,2965.0,3013.0,2977.0,2938.0,2814.0,2584.0,2369.0,2208.0,2218.0,2161.0,2178.0,2149.0,2189.0,2200.0,2236.0,2241.0,2141.0,1924.0,1702.0,1501.0,1472.0,1505.0,1628.0,1743.0,1901.0,2104.0,2196.0,2201.0,2044.0,1812.0,1536.0,1308.0,1283.0,1403.0,1675.0,1911.0,2065.0,2107.0
394440,75,"Cape Coral, FL",msa,FL,10533.0,11321.0,11994.0,12830.0,12890.0,12632.0,11814.0,11102.0,10555.0,10236.0,10275.0,10629.0,11156.0,12044.0,12812.0,13483.0,13475.0,13036.0,12265.0,11326.0,10525.0,9957.0,9823.0,9940.0,10069.0,10425.0,10673.0,10891.0,10407.0,9929.0,9370.0,8948.0,8554.0,8382.0,8462.0,8305.0,7918.0,7711.0,7540.0,7456.0,7065.0,6997.0,7174.0,7537.0,7974.0,8275.0,8605.0,8643.0,8464.0,8311.0,8162.0,8369.0,8422.0,8782.0,9195.0,9709.0,10231.0
394648,76,"Greensboro, NC",msa,NC,3142.0,2949.0,2863.0,2946.0,3122.0,3381.0,3472.0,3511.0,3252.0,3015.0,2785.0,2681.0,2553.0,2450.0,2370.0,2436.0,2451.0,2535.0,2573.0,2628.0,2632.0,2612.0,2549.0,2443.0,2258.0,2115.0,2007.0,2031.0,2026.0,2106.0,2112.0,2108.0,2023.0,1987.0,1974.0,1903.0,1776.0,1641.0,1509.0,1497.0,1521.0,1444.0,1232.0,999.0,948.0,929.0,903.0,831.0,751.0,641.0,522.0,452.0,420.0,436.0,452.0,552.0,608.0
394399,77,"Boise City, ID",msa,ID,4039.0,3623.0,3338.0,3387.0,3630.0,3882.0,4047.0,4110.0,4320.0,4467.0,4536.0,4384.0,4053.0,3755.0,3545.0,3634.0,3883.0,4171.0,4377.0,4431.0,4462.0,4451.0,4451.0,4299.0,3970.0,3616.0,3376.0,3391.0,3458.0,3674.0,3714.0,3546.0,3146.0,2748.0,2446.0,2098.0,1783.0,1497.0,1318.0,1471.0,1608.0,1861.0,1975.0,2260.0,2599.0,2862.0,2961.0,2726.0,2217.0,1689.0,1365.0,1415.0,1648.0,2048.0,2557.0,3108.0,3548.0
395134,78,"Stockton, CA",msa,CA,1506.0,1347.0,1286.0,1371.0,1466.0,1614.0,1717.0,1830.0,1950.0,2045.0,2101.0,2039.0,1885.0,1726.0,1617.0,1658.0,1752.0,1874.0,1979.0,2060.0,2090.0,2095.0,2067.0,1972.0,1778.0,1568.0,1448.0,1449.0,1431.0,1444.0,1422.0,1410.0,1344.0,1304.0,1285.0,1202.0,1052.0,919.0,875.0,945.0,1030.0,1119.0,1205.0,1326.0,1490.0,1572.0,1585.0,1435.0,1216.0,996.0,902.0,977.0,1105.0,1275.0,1432.0,1618.0,1767.0
394484,79,"Colorado Springs, CO",msa,CO,2152.0,1945.0,1832.0,2034.0,2340.0,2865.0,3300.0,3701.0,3883.0,3913.0,3765.0,3506.0,3115.0,2760.0,2509.0,2547.0,2739.0,3114.0,3503.0,3778.0,3906.0,3830.0,3673.0,3320.0,2895.0,2534.0,2376.0,2566.0,2727.0,3101.0,3386.0,3694.0,3721.0,3566.0,3332.0,2951.0,2513.0,2132.0,1775.0,1626.0,1638.0,1925.0,2172.0,2417.0,2576.0,2674.0,2614.0,2307.0,1878.0,1509.0,1348.0,1488.0,1760.0,2155.0,2595.0,3018.0,3358.0
394798,80,"Little Rock, AR",msa,AR,4601.0,4390.0,4268.0,4383.0,4617.0,4920.0,5154.0,5232.0,5275.0,5248.0,5206.0,5065.0,4813.0,4606.0,4514.0,4648.0,4802.0,4731.0,4550.0,4291.0,4170.0,4160.0,4160.0,4115.0,3871.0,3635.0,3543.0,3632.0,3673.0,3706.0,3673.0,3709.0,3704.0,3583.0,3171.0,2681.0,2204.0,2224.0,2207.0,2346.0,2286.0,2440.0,2704.0,2889.0,3047.0,2996.0,2998.0,2826.0,2556.0,2256.0,2036.0,2046.0,2128.0,2287.0,2390.0,2502.0,2553.0
394766,81,"Lakeland, FL",msa,FL,3202.0,3179.0,3215.0,3335.0,3383.0,3422.0,3414.0,3385.0,3413.0,3464.0,3523.0,3524.0,3453.0,3532.0,3681.0,3921.0,3934.0,3853.0,3706.0,3593.0,3528.0,3552.0,3762.0,3754.0,3614.0,3414.0,3440.0,3524.0,3407.0,3316.0,3182.0,3129.0,2986.0,2878.0,2806.0,2718.0,2580.0,2486.0,2351.0,2289.0,2127.0,2089.0,2049.0,2118.0,2220.0,2285.0,2332.0,2248.0,2119.0,1990.0,1931.0,2024.0,2087.0,2252.0,2421.0,2679.0,2962.0
394531,82,"Des Moines, IA",msa,IA,4043.0,3851.0,3798.0,4167.0,4368.0,4624.0,4648.0,4771.0,4843.0,4810.0,4731.0,4480.0,4122.0,3820.0,3601.0,3627.0,3787.0,4083.0,4305.0,4434.0,4542.0,4632.0,4671.0,4575.0,4313.0,4054.0,3931.0,4066.0,4170.0,4308.0,4249.0,4186.0,3957.0,3757.0,3589.0,3372.0,3077.0,2789.0,2550.0,2533.0,2465.0,2447.0,2360.0,2346.0,2413.0,2391.0,2338.0,2153.0,1922.0,1649.0,1451.0,1435.0,1537.0,1715.0,1883.0,2013.0,2097.0
394304,83,"Akron, OH",msa,OH,3633.0,3323.0,3130.0,3198.0,3385.0,3632.0,3806.0,3917.0,3968.0,3918.0,3804.0,3581.0,3250.0,2912.0,2686.0,2729.0,2894.0,3176.0,3409.0,3598.0,3653.0,3648.0,3581.0,3431.0,3172.0,2883.0,2668.0,2647.0,2578.0,2582.0,2557.0,2661.0,2704.0,2663.0,2541.0,2342.0,2059.0,1937.0,1646.0,1533.0,1349.0,1488.0,1664.0,1909.0,2120.0,2176.0,2124.0,1941.0,1723.0,1475.0,1242.0,1193.0,1255.0,1444.0,1644.0,1781.0,1866.0
395115,84,"Springfield, MA",msa,MA,2263.0,1970.0,1781.0,1787.0,1927.0,2173.0,2413.0,2580.0,2640.0,2627.0,2627.0,2531.0,2331.0,2084.0,1923.0,1936.0,2029.0,2215.0,2359.0,2447.0,2442.0,2420.0,2387.0,2277.0,2022.0,1755.0,1607.0,1624.0,1604.0,1631.0,1644.0,1683.0,1658.0,1632.0,1647.0,1565.0,1390.0,1201.0,1057.0,1030.0,1060.0,1190.0,1305.0,1382.0,1454.0,1489.0,1486.0,1351.0,1155.0,951.0,823.0,829.0,896.0,1035.0,1223.0,1336.0,1379.0
394931,85,"Ogden, UT",msa,UT,1727.0,1614.0,1537.0,1622.0,1734.0,1963.0,2123.0,2250.0,2375.0,2481.0,2567.0,2472.0,2239.0,2008.0,1877.0,1944.0,2048.0,2254.0,2440.0,2568.0,2629.0,2655.0,2661.0,2510.0,2217.0,1904.0,1674.0,1724.0,1831.0,2002.0,1972.0,1885.0,1739.0,1599.0,1463.0,1272.0,1069.0,1058.0,1002.0,1110.0,1089.0,1266.0,1389.0,1524.0,1659.0,1689.0,1691.0,1568.0,1341.0,1069.0,880.0,957.0,1114.0,1339.0,1543.0,1800.0,2039.0
